id,game_id,igdb_id,vgi_id,name,released,steam_id,price,revenue,units_sold,reviews,followers,rating,avg_playtime,genres,developers,publishers,publishers_type,tags,game_classification
18,36155,119171,717274,"Baldur's Gate 3",2020-10-06,1086940,59.99,768000000,16200000,735000,919000,96.83,112,"Adventure, Strategy, RPG","Larian Studios","Larian Studios",AA,"['Strategy', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Choices Matter', 'Turn-Based Combat', 'CRPG', 'Online Co-Op', 'Dark Fantasy', 'Character Customization', 'Co-op Campaign', 'Combat', 'Romance', 'Class-Based', 'Dungeons & Dragons', 'Fantasy', 'Story Rich', 'Sexual Content', 'Nudity']",NULL
19,38415,17000,710048,"Stardew Valley",2016-02-26,413150,14.99,176100000,16300000,860000,912000,98.429,69,"Indie, Simulation, RPG",ConcernedApe,ConcernedApe,AA,"['Indie', 'Simulation', 'Singleplayer', 'Casual', 'RPG', 'Multiplayer', 'Agriculture', 'Crafting', 'Dating Sim', 'Fishing', 'Life Sim', 'Farming Sim', '2D', 'Pixel Graphics', 'Building', 'Relaxing', 'Open World', 'Sandbox', 'Great Soundtrack', 'Cute']",NULL
20,36198,9630,704394,"Fallout 4",2015-11-10,377160,19.99,440300000,15100000,388000,911000,83.015,91,RPG,"Bethesda Game Studios","Bethesda Softworks",AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Action RPG', 'First-Person', 'Third-Person Shooter', 'Character Customization', 'Third-Person', 'Post-apocalyptic', 'Survival', 'FPS', 'Shooter', 'Exploration', 'Open World', 'Story Rich', 'Sandbox', 'Sci-fi', 'Atmospheric', 'Great Soundtrack']",NULL
21,38684,36926,684333,"Monster Hunter: World",2018-08-09,582010,29.99,375000000,12800000,486000,888000,87.945,143,Action,Capcom,Capcom,AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Action RPG', 'Souls-like', 'Co-op', 'MMORPG', 'Character Customization', 'Hack and Slash', 'Third-Person', 'Exploration', 'JRPG', 'Fantasy', 'Open World', 'Atmospheric', 'Difficult', 'Great Soundtrack', 'Replay Value']",NULL
22,39281,2903,712234,Warframe,2013-03-25,230410,0,0,35600000,617000,871000,87.095,204,"Action, Free to Play, RPG","Digital Extremes","Digital Extremes",Indie,"['Action', 'Singleplayer', 'Free to Play', 'RPG', 'Massively Multiplayer', 'Ninja', 'Action RPG', 'Co-op', 'Third-Person Shooter', 'Online Co-Op', 'Character Customization', 'PvE', 'Hack and Slash', 'Third-Person', 'Parkour', 'Lore-Rich', 'Looter Shooter', 'Shooter', 'Space', 'Sci-fi']",NULL
23,55047,1879,622775,Terraria,2011-05-16,105600,9.99,175800000,25900000,1400000,866000,97.496,116,"Action, Adventure, Indie, RPG",Re-Logic,Re-Logic,Indie,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'RPG', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Crafting', 'Open World Survival Craft', '2D', 'Pixel Graphics', 'Platformer', 'Building', 'Survival', 'Exploration', 'Open World', 'Sandbox', 'Atmospheric', 'Replay Value']",NULL
24,35470,9627,674182,Gnomoria,2013-03-20,224500,14.99,1500000,208000,3513,17319,75.804,28,"Indie, Simulation, Strategy","Robotronic Games","Robotronic Games",Indie,"['Strategy', 'Indie', 'Simulation', 'Singleplayer', 'Early Access', 'Addictive', 'Colony Sim', 'Crafting', 'Isometric', '2D', 'Pixel Graphics', 'Building', 'Survival', 'RTS', 'City Builder', 'Base Building', 'Resource Management', 'Management', 'Fantasy', 'Sandbox']",NULL
25,39301,25076,687411,"Red Dead Redemption 2",2019-12-05,1174180,59.99,651700000,18200000,695000,846000,92.085,71,"Action, Adventure","Rockstar Games","Rockstar Games",AAA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Gore', 'First-Person', 'Third-Person Shooter', 'Third-Person', 'Beautiful', 'Western', 'Horses', 'FPS', 'Shooter', 'Open World', 'Story Rich', 'Sandbox', 'Atmospheric', 'Great Soundtrack', 'Realistic', 'Mature']",NULL
26,38892,9066,699672,"Cities: Skylines",2015-03-10,255710,29.99,229700000,12600000,270000,815000,93.046,57,"Simulation, Strategy","Colossal Order Ltd.","Paradox Interactive",AA,"['Strategy', 'Action', 'Simulation', 'Singleplayer', 'Casual', 'Real-Time with Pause', 'Economy', 'Moddable', 'Modern', 'Mod', 'Building', 'City Builder', 'Resource Management', 'Management', 'Sandbox', 'Funny', 'Great Soundtrack', 'Family Friendly', 'Realistic', 'Replay Value']",NULL
27,36172,3225,703934,"No Man's Sky",2016-08-12,275850,59.99,138400000,3600000,347000,803000,82.905,52,"Action, Adventure","Hello Games","Hello Games",AA,"['Action', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Multiplayer', 'VR', 'Space Sim', 'First-Person', 'Crafting', 'Open World Survival Craft', 'Survival', 'FPS', 'Exploration', 'Open World', 'Space', 'Sandbox', 'Sci-fi', 'Atmospheric', 'Procedural Generation']",NULL
28,39335,19130,682913,"Sid Meier's Civilization VI",2016-10-21,289070,59.99,401000000,11700000,345000,788000,86.808,81,Strategy,"Aspyr, Firaxis Games","2K, Aspyr","AA, AAA","['Strategy', 'Simulation', 'Singleplayer', 'Multiplayer', 'Co-op', 'Hex Grid', 'Moddable', 'Online Co-Op', 'War', 'Historical', 'Grand Strategy', 'Tactical', 'Turn-Based Strategy', 'Building', '4X', 'Turn-Based', 'City Builder', 'Management', 'Atmospheric', 'Great Soundtrack']",NULL
29,35420,15415,712226,"Kinetic Void",2013-03-21,227160,9.99,1300000,90857,1552,5509,17.332,3,"Action, Indie, Simulation","Badland Studio","Badland Studio",Indie,"['Action', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Early Access', 'Space Sim', 'Building', 'Open World', 'Space', 'Sandbox', 'Sci-fi']",NULL
30,53937,3278,712004,"Garry's Mod",2006-11-29,4000,9.99,155500000,23000000,1100000,770000,96.788,162,"Indie, Simulation, Casual","Facepunch Studios",Valve,AAA,"['Action', 'Indie', 'Simulation', 'Singleplayer', 'Casual', 'Multiplayer', 'Co-op', 'First-Person', 'Moddable', 'Online Co-Op', 'Building', 'FPS', 'Shooter', 'Exploration', 'Physics', 'Comedy', 'Sandbox', 'Funny', 'PvP', 'Realistic']",NULL
31,55009,1881,703694,"Arma 3",2013-09-12,107410,29.99,284300000,10800000,280000,732000,90.436,185,"Action, Simulation, Strategy","Bohemia Interactive","Bohemia Interactive",AAA,"['Strategy', 'Action', 'Simulation', 'Singleplayer', 'Multiplayer', 'Co-op', 'First-Person', 'Third-Person Shooter', 'Moddable', 'Online Co-Op', 'War', 'Military', 'Tactical', 'Team-Based', 'Combat', 'FPS', 'Shooter', 'Open World', 'Sandbox', 'Realistic']",NULL
32,38163,3042,715833,"Dying Light",2015-01-27,239140,19.99,364200000,16400000,451000,716000,95.204,36,"Action, RPG",Techland,,,"['Action', 'Multiplayer', 'Gore', 'Action RPG', 'First-Person', 'Online Co-Op', 'PvE', 'Hack and Slash', 'Survival Horror', 'Zombies', 'Post-apocalyptic', 'Parkour', 'Open World Survival Craft', 'Survival', 'FPS', 'Stealth', 'Open World', 'Story Rich', 'Horror', 'PvP']",NULL
33,36230,25657,655445,"Destiny 2",2019-10-01,1085660,0,0,18200000,621000,713000,79.709,256,"Action, Adventure, Free to Play",Bungie,Bungie,AA,"['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'Multiplayer', 'Competitive', 'Co-op', 'First-Person', 'MMORPG', 'Loot', 'PvE', 'Lore-Rich', 'Looter Shooter', 'FPS', 'Shooter', 'Open World', 'Space', 'Sci-fi', 'Atmospheric', 'PvP']",NULL
34,39149,17832,728835,"Don't Starve Together",2014-12-15,322330,14.99,153100000,16100000,491000,702000,95.413,50,"Action, Adventure, Indie, Simulation, Strategy, RPG","Klei Entertainment","Klei Entertainment",AA,"['Strategy', 'Action', 'Adventure', 'Indie', 'Singleplayer', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Crafting', 'Survival Horror', 'Open World Survival Craft', '2D', 'Survival', 'Roguelike', 'Open World', 'Sandbox', 'Funny', 'Atmospheric', 'Difficult', 'Horror']",NULL
35,39527,119313,612076,"Fall Guys",2020-08-04,1097150,0,253600000,18600000,475000,701000,81.298,25,"Action, Indie, Casual, Sports, MMO",Mediatonic,,,"['Action', 'Indie', 'Casual', 'Massively Multiplayer', 'Multiplayer', 'Controller', 'Co-op', 'Online Co-Op', 'Party Game', 'Battle Royale', '3D Platformer', 'Platformer', 'Physics', 'Comedy', 'Funny', 'Difficult', 'Cute', 'Family Friendly', 'Colorful', 'PvP']",NULL
36,37880,9495,709956,Squad,2015-12-15,393380,49.99,201700000,6100000,204000,690000,82.975,107,"Action, Indie, Strategy, MMO",Offworld,Offworld,Indie,"['Strategy', 'Action', 'Simulation', 'Massively Multiplayer', 'Multiplayer', 'Immersive Sim', 'First-Person', 'War', 'Military', 'Wargame', 'Tactical', 'Modern', 'Team-Based', 'FPS', 'Shooter', 'Base Building', 'Open World', 'Atmospheric', 'PvP', 'Realistic']",NULL
37,71382,136625,726131,"Hogwarts Legacy",2023-02-10,990080,59.99,416900000,9300000,312000,661000,90.372,37,"Action, Adventure, RPG","Avalanche Software","Warner Bros. Games",AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Choices Matter', 'Action-Adventure', 'Action RPG', 'Dark', 'Character Customization', 'Third-Person', 'Magic', 'Combat', 'Puzzle', 'Exploration', 'Fantasy', 'Open World', 'Story Rich', 'Atmospheric', 'Great Soundtrack', 'Family Friendly']",NULL
38,36118,2117,703758,DayZ,2013-12-16,221100,49.99,287900000,10800000,422000,657000,76.499,251,"Action, Adventure, MMO","Bohemia Interactive","Bohemia Interactive",AAA,"['Action', 'Adventure', 'Simulation', 'Choose Your Own Adventure', 'Massively Multiplayer', 'Multiplayer', 'Co-op', 'First-Person', 'Online Co-Op', 'Survival Horror', 'Zombies', 'Post-apocalyptic', 'Survival', 'FPS', 'Shooter', 'Open World', 'Sandbox', 'Atmospheric', 'Horror', 'PvP']",NULL
39,39746,11198,712293,"Rocket League",2015-07-07,252950,0,218100000,18900000,582000,646000,87.438,304,"Action, Indie, Sports, Racing",Psyonix,Psyonix,Indie,"['Action', 'Indie', 'Singleplayer', 'Casual', 'Multiplayer', 'Competitive', 'Sports', 'Racing', 'Co-op', '4 Player Local', 'Split Screen', 'Online Co-Op', 'Local Multiplayer', 'Team-Based', 'Local Co-Op', 'Funny', 'Great Soundtrack', 'Fast-Paced', 'Football (Soccer)', 'Football (American)']",NULL
40,36011,11133,666761,"DARK SOULS™ III",2016-04-11,374320,59.99,355800000,9000000,407000,629000,94.312,83,Action,FromSoftware,"Bandai Namco, FromSoftware",AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Action RPG', 'Souls-like', 'Co-op', 'Dark Fantasy', 'Character Customization', 'Third-Person', 'Lore-Rich', 'Exploration', 'Open World', 'Story Rich', 'Atmospheric', 'Difficult', 'Great Soundtrack', 'PvP', 'Replay Value']",NULL
41,46881,137989,718251,"Party Animals",2023-09-20,1260320,19.99,27500000,1900000,61889,626000,77.988,13,"Action, Indie, Casual","Recreate Games","Source Technology",Indie,"['Action', 'Indie', 'Casual', 'Multiplayer', 'Action-Adventure', 'Co-op', '4 Player Local', 'Party', 'Fighting', 'Online Co-Op', 'Party Game', 'Local Multiplayer', 'Team-Based', 'Local Co-Op', '3D Fighter', 'Physics', 'Funny', 'Cute', 'Family Friendly', 'PvP']",NULL
42,35408,50821,699583,"Under the Ocean",2013-03-21,227720,0,114000,18008,231,374,52.381,2,"Adventure, Indie, Simulation, Early Access","Near Enough Games","Near Enough Games",Indie,"['Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Early Access', 'Crafting', 'Survival', 'Sandbox']",NULL
43,169155,200165,660161,"Call of Duty®",2022-10-28,1938090,0,651500000,20800000,693000,621000,58.628,71,Action,"Activision Shanghai, Beenox, Demonware, High Moon Studios, Infinity Ward, Raven Software, Sledgehammer Games, Toys for Bob, Treyarch",Activision,AAA,"['Action', 'Singleplayer', 'Multiplayer', 'Gore', 'Co-op', 'First-Person', 'Third-Person Shooter', 'Online Co-Op', 'War', 'Military', 'Third-Person', 'Tactical', 'Modern', 'FPS', 'Shooter', 'Story Rich', 'Atmospheric', 'Violent', 'Realistic', 'Mature']",NULL
44,39632,76882,610535,"Sekiro™: Shadows Die Twice",2019-03-22,814380,59.99,239000000,5600000,315000,619000,95.293,47,"Action, Adventure",FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)","AA, AAA, Indie","['Action', 'Adventure', 'Singleplayer', 'RPG', 'Ninja', 'Assassin', 'Gore', 'Souls-like', 'Dark', 'Dark Fantasy', 'Hack and Slash', 'Third-Person', 'Rhythm', 'Stealth', 'Open World', 'Story Rich', 'Atmospheric', 'Difficult', 'Great Soundtrack', 'Violent']",NULL
45,38496,6748,715821,"Killing Floor 2",2015-04-21,232090,29.99,126500000,7000000,126000,615000,87.744,107,Action,"Tripwire Interactive","Tripwire Interactive",AA,"['Action', 'Multiplayer', 'Gore', 'Co-op', 'First-Person', 'Dark', 'Moddable', 'Online Co-Op', 'Character Customization', 'PvE', 'Hack and Slash', 'Survival Horror', 'Zombies', 'Post-apocalyptic', 'Team-Based', 'Survival', 'FPS', 'Shooter', 'Atmospheric', 'Horror']",NULL
46,39239,9254,682834,Subnautica,2014-12-16,264710,29.99,117000000,6500000,307000,611000,97.017,32,"Adventure, Indie","Unknown Worlds Entertainment","Unknown Worlds Entertainment",AA,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Underwater', 'Multiplayer', 'Aliens', 'VR', 'First-Person', 'Crafting', 'Survival Horror', 'Open World Survival Craft', 'Survival', 'Exploration', 'Base Building', 'Open World', 'Sandbox', 'Sci-fi', 'Atmospheric', 'Horror']",NULL
47,38281,9789,704004,RimWorld,2016-07-15,294100,34.99,96100000,3700000,205000,585000,97.979,235,"Indie, Simulation, Strategy","Ludeon Studios","Ludeon Studios",AA,"['Strategy', 'Indie', 'Simulation', 'Singleplayer', 'Colony Sim', 'Moddable', 'Western', 'Tactical RPG', '2D', 'Cartoony', 'Building', 'Survival', 'City Builder', 'Base Building', 'Management', 'Open World', 'Space', 'Sandbox', 'Sci-fi', 'Procedural Generation']",NULL
48,36756,15409,728482,"Folk Tale",2013-06-01,224440,0,2100000,194000,2811,38535,36.926,6,"Indie, Simulation, Strategy, Early Access, RPG","Games Foundry ","Games Foundry ",Indie,"['Strategy', 'Indie', 'Simulation', 'Singleplayer', 'Inventory Management', 'Early Access', 'RPG', 'Medieval', 'Magic', 'Building', 'Survival', 'RTS', 'City Builder', 'Resource Management', 'Management', 'Fantasy', 'Comedy', 'Sandbox']",NULL
49,38889,2958,682729,"Planetary Annihilation",2013-06-13,233250,0,19500000,1100000,13841,27002,58.731,12,Strategy,"Planetary Annihilation Inc","Planetary Annihilation Inc",Indie,"['Strategy', 'Action', 'Indie', 'Singleplayer', 'Early Access', 'Multiplayer', 'Robots', 'Stylized', 'Kickstarter', 'Crowdfunded', 'Co-op', 'Grand Strategy', 'Tactical', 'Futuristic', 'Epic', 'Real-Time', 'RTS', 'Space', 'Sandbox', 'Sci-fi']",NULL
50,14590,127352,671017,"NARAKA: BLADEPOINT",2021-08-12,1203220,0,79200000,9500000,317000,566000,70.265,167,"Action, Adventure, MMO","24 Entertainment","NetEase Games Global",Indie,"['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'Multiplayer', 'Gore', 'Fighting', 'Character Customization', 'Hack and Slash', 'Third-Person', 'Battle Royale', 'Parkour', 'Swordplay', 'Martial Arts', 'Female Protagonist', 'Survival', 'Anime', 'Violent', 'PvP', 'Mature']",NULL
51,39381,16992,646857,"Human Fall Flat",2016-07-22,477160,19.99,145900000,15200000,211000,565000,94.7,14,"Adventure, Indie, Simulation, Casual","No Brakes Games","Curve Games",Indie,"['Action', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Casual', 'Multiplayer', 'Puzzle Platformer', 'Co-op', 'Split Screen', 'Local Multiplayer', 'Parkour', '3D Platformer', 'Local Co-Op', 'Puzzle', 'Physics', 'Open World', 'Comedy', 'Sandbox', 'Funny']",NULL
52,36007,7878,646018,Unturned,2014-07-07,304930,0,0,36500000,553000,565000,91.285,253,"Action, Adventure, Indie, Casual, Free to Play","Smartly Dressed Games","Smartly Dressed Games",Indie,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Free to Play', 'Casual', 'Massively Multiplayer', 'Multiplayer', 'Co-op', 'First-Person', 'Crafting', 'Zombies', 'Post-apocalyptic', 'Looter Shooter', 'Survival', 'FPS', 'Shooter', 'Open World', 'Sandbox', 'Atmospheric']",NULL
53,46381,114795,655942,"Apex Legends",2020-11-05,1172470,0,0,29500000,983000,557000,67.185,206,"Action, Adventure, Free to Play",Respawn,"Electronic Arts",AAA,"['Action', 'Free to Play', 'Multiplayer', 'Co-op', 'First-Person', 'Loot', 'Character Customization', 'Cinematic', 'Cyberpunk', 'Tactical', 'Battle Royale', 'Team-Based', 'Lore-Rich', 'Hero Shooter', 'Survival', 'FPS', 'Shooter', 'Sci-fi', 'Funny', 'PvP']",NULL
54,39719,26381,729822,"theHunter: Call of the Wild™",2017-02-16,518790,19.99,59900000,4400000,175000,532000,88.694,28,"Adventure, Simulation, Sports","Expansive Worlds","Avalanche Studios",AA,"['Simulation', 'Multiplayer', 'Sports', 'Controller', 'Nature', 'Immersive Sim', 'Co-op', 'First-Person', 'Online Co-Op', 'Walking Simulator', 'America', 'Hunting', 'Survival', 'FPS', 'Stealth', 'Shooter', 'Relaxing', 'Open World', 'Sandbox', 'Realistic']",NULL
55,35976,19457,713720,"The Elder Scrolls V: Skyrim Special Edition",2016-10-28,489830,39.99,334600000,12500000,328000,523000,91.888,75,RPG,"Bethesda Game Studios","Bethesda Softworks",AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Classic', 'First-Person', 'Dragons', 'Moddable', 'Character Customization', 'Third-Person', 'Magic', 'Remake', 'Walking Simulator', 'Female Protagonist', 'Stealth', 'Fantasy', 'Open World', 'Story Rich', 'Atmospheric', 'Great Soundtrack']",NULL
56,36528,16533,703812,"Edge of Space",2013-06-30,238240,14.99,2300000,250000,2724,16466,33.59,6,"Action, Adventure, Indie, RPG","Handyman Studios","Reverb Triple XP",Indie,"['Action', 'Adventure', 'Indie', 'Early Access', 'RPG', 'Multiplayer', 'Side Scroller', 'Co-op', 'Crafting', 'Open World Survival Craft', '2D', 'Pixel Graphics', 'Platformer', 'Building', 'Survival', 'Exploration', 'Open World', 'Space', 'Sandbox', 'Sci-fi']",NULL
57,35968,11582,666279,Stellaris,2016-05-09,281990,39.99,169100000,6800000,180000,517000,86.796,122,"Simulation, Strategy","Paradox Development Studio","Paradox Interactive",AA,"['Strategy', 'Simulation', 'Singleplayer', 'Multiplayer', 'Real-Time with Pause', 'Moddable', 'Military', 'Grand Strategy', 'Futuristic', 'Diplomacy', '4X', 'Exploration', 'Management', 'Space', 'Sandbox', 'Sci-fi', 'Atmospheric', 'Procedural Generation', 'Great Soundtrack', 'Replay Value']",NULL
