name,PC_Polled,PC_Main,PC_Main_extras,PC_100,PC_Fastest,PC_Slowest,platform,release_date
Last Stop,92.0,6.0,6.0,6.0,3.0,10.0,PC,2021-07-02
Hoa,46.0,2.0,2.0,2.0,1.0,4.0,PC,2021-07-01
Doki Doki Literature Club Plus!,131.0,4.0,8.0,16.0,1.0,70.0,PC,2021-06-30
Scarlet Nexus,379.0,24.0,34.0,61.0,12.0,100.0,PC,2021-06-25
Out of Line,22.0,3.0,3.0,3.0,1.0,4.0,PC,2021-06-23
LEGO Builder's Journey,240.0,2.0,2.0,2.0,0.0,13.0,PC,2021-06-22
Dark Deity,21.0,21.0,32.0,36.0,4.0,50.0,PC,2021-06-15
Chicory: A Colorful Tale,137.0,9.0,13.0,20.0,4.0,35.0,PC,2021-06-10
Backbone,137.0,4.0,5.0,9.0,2.0,16.0,PC,2021-06-08
Mighty Goose,55.0,2.0,3.0,6.0,1.0,8.0,PC,2021-06-05
Sniper Ghost Warrior Contracts 2,36.0,8.0,13.0,21.0,5.0,34.0,PC,2021-06-04
Overboard!,48.0,2.0,4.0,5.0,0.0,13.0,PC,2021-06-02
Operation: Tango,96.0,3.0,5.0,7.0,2.0,13.0,PC,2021-06-01
Necromunda: Hired Gun,98.0,8.0,12.0,15.0,3.0,30.0,PC,2021-06-01
Tainted Grail: Conquest,26.0,15.0,30.0,55.0,4.0,82.0,PC,2021-05-27
Strangeland,31.0,3.0,3.0,8.0,1.0,10.0,PC,2021-05-25
Biomutant,112.0,12.0,24.0,48.0,5.0,114.0,PC,2021-05-25
Mass Effect Legendary Edition,493.0,59.0,98.0,138.0,29.0,339.0,PC,2021-05-14
Lost Ruins,47.0,6.0,8.0,36.0,3.0,96.0,PC,2021-05-13
Assassin's Creed Valhalla: Wrath of the Druids,80.0,8.0,14.0,18.0,4.0,32.0,PC,2021-05-13
Resident Evil Village,1300.0,9.0,12.0,36.0,2.0,70.0,PC,2021-05-07
Insurmountable,24.0,5.0,9.0,13.0,2.0,17.0,PC,2021-04-29
Pressure,30.0,3.0,3.0,13.0,2.0,19.0,PC,2021-04-24
Turnip Boy Commits Tax Evasion,530.0,2.0,2.0,3.0,1.0,7.0,PC,2021-04-22
Humankind,30.0,15.0,33.0,278.0,5.0,278.0,PC,2021-04-22
The Darkside Detective: A Fumble in the Dark,28.0,8.0,10.0,12.0,5.0,23.0,PC,2021-04-15
Say No! More,99.0,1.0,2.0,7.0,0.0,17.0,PC,2021-04-09
Before Your Eyes,294.0,1.0,2.0,3.0,1.0,7.0,PC,2021-04-08
Lost Words: Beyond the Page,72.0,4.0,4.0,5.0,2.0,8.0,PC,2021-04-06
Outriders,205.0,16.0,36.0,63.0,7.0,123.0,PC,2021-04-01
Narita Boy,97.0,6.0,8.0,8.0,4.0,15.0,PC,2021-03-30
Evil Genius 2: World Domination,27.0,28.0,33.0,52.0,14.0,72.0,PC,2021-03-30
Genesis Noir,92.0,4.0,5.0,4.0,2.0,6.0,PC,2021-03-26
It Takes Two,1200.0,12.0,13.0,16.0,8.0,35.0,PC,2021-03-26
Kaze and the Wild Masks,50.0,5.0,7.0,9.0,3.0,16.0,PC,2021-03-26
Dandy Ace,20.0,6.0,8.0,26.0,1.0,27.0,PC,2021-03-25
Paradise Lost,72.0,3.0,4.0,4.0,2.0,7.0,PC,2021-03-24
The Outer Worlds: Murder on Eridanos,58.0,6.0,8.0,10.0,2.0,24.0,PC,2021-03-17
Mundaun,42.0,6.0,8.0,5.0,4.0,13.0,PC,2021-03-16
Adios,63.0,1.0,1.0,1.0,1.0,2.0,PC,2021-03-16
Lust from Beyond,51.0,8.0,10.0,11.0,5.0,14.0,PC,2021-03-11
Everhood,206.0,6.0,9.0,23.0,2.0,46.0,PC,2021-03-04
The Life and Suffering of Sir Brante,60.0,9.0,15.0,19.0,5.0,27.0,PC,2021-03-04
Loop Hero,264.0,28.0,37.0,56.0,4.0,120.0,PC,2021-03-04
Maquette,30.0,3.0,4.0,5.0,1.0,7.0,PC,2021-03-02
Corpse Party,65.0,10.0,13.0,17.0,4.0,33.0,PC,2021-02-28
Little Nightmares II,402.0,5.0,6.0,9.0,3.0,28.0,PC,2021-02-10
Blue Fire,96.0,9.0,12.0,12.0,5.0,21.0,PC,2021-02-04
Olija,70.0,4.0,4.0,6.0,3.0,9.0,PC,2021-01-28
The Medium,415.0,7.0,8.0,9.0,4.0,23.0,PC,2021-01-28
TOHU,30.0,4.0,5.0,5.0,3.0,8.0,PC,2021-01-28
Cyber Shadow,135.0,7.0,9.0,9.0,2.0,18.0,PC,2021-01-26
ENDER LILIES: Quietus of the Knights,308.0,12.0,19.0,20.0,5.0,40.0,PC,2021-01-21
Ocean's Heart,32.0,9.0,11.0,13.0,6.0,17.0,PC,2021-01-21
Hitman 3,310.0,8.0,22.0,51.0,3.0,227.0,PC,2021-01-20
Tormented Souls,85.0,9.0,11.0,16.0,5.0,23.0,PC,2021-01-01
Super Meat Boy Forever,26.0,4.0,6.0,,2.0,11.0,PC,2020-12-23
Shady Part of Me,57.0,5.0,6.0,7.0,3.0,12.0,PC,2020-12-10
Cyberpunk 2077,4000.0,24.0,62.0,106.0,10.0,384.0,PC,2020-12-10
Call of the Sea,346.0,5.0,6.0,7.0,3.0,14.0,PC,2020-12-08
Suzerain,48.0,10.0,16.0,,3.0,27.0,PC,2020-12-04
Atelier Ryza 2: Lost Legends & the Secret Fairy,53.0,30.0,52.0,62.0,20.0,107.0,PC,2020-12-03
Haven,202.0,10.0,13.0,18.0,5.0,33.0,PC,2020-12-03
Morbid: The Seven Acolytes,25.0,7.0,8.0,9.0,5.0,12.0,PC,2020-12-03
Immortals Fenyx Rising,296.0,23.0,38.0,62.0,13.0,109.0,PC,2020-12-03
Project Wingman,70.0,11.0,16.0,42.0,6.0,66.0,PC,2020-12-01
Twin Mirror,78.0,6.0,7.0,10.0,4.0,13.0,PC,2020-12-01
Call of Duty: Black Ops Cold War,184.0,5.0,6.0,9.0,3.0,23.0,PC,2020-11-13
The Pathless,112.0,6.0,9.0,13.0,3.0,27.0,PC,2020-11-12
Bugsnax,198.0,7.0,11.0,17.0,5.0,33.0,PC,2020-11-12
Observer: System Redux,45.0,6.0,10.0,15.0,4.0,31.0,PC,2020-11-12
Godfall,34.0,12.0,16.0,46.0,6.0,61.0,PC,2020-11-12
XIII,183.0,8.0,10.0,11.0,3.0,24.0,PC,2020-11-10
Assassin's Creed Valhalla,765.0,59.0,96.0,138.0,29.0,518.0,PC,2020-11-10
Destiny 2: Beyond Light,34.0,5.0,41.0,95.0,3.0,213.0,PC,2020-11-10
Sakuna: Of Rice and Ruin,40.0,25.0,35.0,42.0,16.0,65.0,PC,2020-11-10
Visage,83.0,8.0,11.0,15.0,1.0,25.0,PC,2020-10-30
Watch Dogs: Legion,290.0,17.0,30.0,48.0,9.0,78.0,PC,2020-10-29
Carto,304.0,5.0,6.0,6.0,2.0,12.0,PC,2020-10-27
Ghostrunner,771.0,6.0,8.0,13.0,3.0,38.0,PC,2020-10-27
Pumpkin Jack,186.0,4.0,5.0,6.0,2.0,13.0,PC,2020-10-23
Disc Room,88.0,3.0,5.0,12.0,0.0,33.0,PC,2020-10-22
Amnesia: Rebirth,252.0,8.0,10.0,13.0,5.0,21.0,PC,2020-10-20
Age of Empires III: Definitive Edition,28.0,19.0,51.0,58.0,5.0,138.0,PC,2020-10-15
The Signifier,24.0,5.0,7.0,,2.0,10.0,PC,2020-10-15
Ring of Pain,46.0,8.0,22.0,48.0,1.0,57.0,PC,2020-10-15
Partisans 1941,22.0,18.0,20.0,25.0,12.0,33.0,PC,2020-10-14
Vigil: The Longest Night,54.0,12.0,17.0,35.0,7.0,50.0,PC,2020-10-14
Werewolf: The Apocalypse - Heart of the Forest,43.0,3.0,2.0,12.0,1.0,15.0,PC,2020-10-13
Remothered: Broken Porcelain,20.0,5.0,7.0,10.0,4.0,15.0,PC,2020-10-13
I Am Dead,24.0,3.0,6.0,6.0,2.0,9.0,PC,2020-10-08
Ikenfell,80.0,16.0,20.0,23.0,8.0,35.0,PC,2020-10-08
The Solitaire Conspiracy,83.0,3.0,4.0,4.0,1.0,9.0,PC,2020-10-06
Star Wars: Squadrons,205.0,9.0,12.0,,5.0,24.0,PC,2020-10-02
Crash Bandicoot 4: It's About Time,61.0,8.0,19.0,81.0,4.0,134.0,PC,2020-10-02
Genshin Impact,84.0,65.0,255.0,593.0,30.0,3271.0,PC,2020-09-28
Mafia: Definitive Edition,1300.0,10.0,13.0,26.0,6.0,65.0,PC,2020-09-25
Going Under,87.0,9.0,13.0,27.0,5.0,82.0,PC,2020-09-24
art of rally,61.0,16.0,20.0,34.0,10.0,68.0,PC,2020-09-23
When The Past Was Around,99.0,1.0,2.0,2.0,0.0,6.0,PC,2020-09-22
Hades,2200.0,22.0,49.0,97.0,2.0,542.0,PC,2020-09-17
BPM: Bullets Per Minute,68.0,3.0,7.0,24.0,0.0,40.0,PC,2020-09-15
Spelunky 2,53.0,26.0,80.0,197.0,2.0,610.0,PC,2020-09-15
Vampire: The Masquerade - Shadows of New York,59.0,5.0,6.0,6.0,2.0,14.0,PC,2020-09-10
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,36.0,3.0,5.0,6.0,2.0,11.0,PC,2020-09-10
The Outer Worlds: Peril on Gorgon,71.0,4.0,7.0,14.0,3.0,24.0,PC,2020-09-09
Star Renegades,31.0,10.0,25.0,,3.0,80.0,PC,2020-09-08
Kingdoms of Amalur: Re-Reckoning,43.0,22.0,47.0,101.0,12.0,217.0,PC,2020-09-08
Paradise Killer,223.0,11.0,14.0,14.0,6.0,29.0,PC,2020-09-04
Tony Hawk's Pro Skater 1 + 2,57.0,6.0,11.0,16.0,3.0,27.0,PC,2020-09-04
Marvel's Avengers,205.0,12.0,22.0,82.0,6.0,130.0,PC,2020-09-04
Crusader Kings III,45.0,68.0,189.0,1033.0,30.0,2500.0,PC,2020-09-01
Iron Harvest,32.0,22.0,35.0,40.0,11.0,79.0,PC,2020-09-01
Tell Me Why,455.0,9.0,11.0,13.0,6.0,22.0,PC,2020-08-27
The Last Campfire,163.0,5.0,5.0,6.0,2.0,12.0,PC,2020-08-27
Wasteland 3,242.0,36.0,49.0,74.0,15.0,191.0,PC,2020-08-27
Peaky Blinders: Mastermind,28.0,6.0,6.0,11.0,3.0,21.0,PC,2020-08-20
Battletoads,122.0,4.0,5.0,9.0,2.0,20.0,PC,2020-08-20
Mortal Shell,179.0,10.0,13.0,17.0,3.0,38.0,PC,2020-08-18
Spiritfarer,369.0,24.0,31.0,39.0,15.0,104.0,PC,2020-08-18
Raji: An Ancient Epic,136.0,4.0,5.0,6.0,2.0,15.0,PC,2020-08-18
Dreamscaper,25.0,12.0,27.0,36.0,6.0,47.0,PC,2020-08-14
Factorio,315.0,50.0,104.0,244.0,7.0,697.0,PC,2020-08-14
Kill It With Fire,100.0,3.0,5.0,7.0,1.0,13.0,PC,2020-08-13
Metamorphosis,22.0,2.0,3.0,3.0,1.0,6.0,PC,2020-08-12
Post Void,84.0,1.0,1.0,2.0,0.0,11.0,PC,2020-08-06
Relicta,32.0,14.0,22.0,24.0,8.0,40.0,PC,2020-08-04
Hellbound,48.0,2.0,3.0,5.0,1.0,7.0,PC,2020-08-04
Serious Sam 4,122.0,9.0,13.0,24.0,3.0,59.0,PC,2020-08-01
Hellpoint,62.0,17.0,20.0,33.0,10.0,48.0,PC,2020-07-30
Maid of Sker,55.0,4.0,5.0,10.0,2.0,16.0,PC,2020-07-28
Othercide,31.0,21.0,35.0,28.0,6.0,65.0,PC,2020-07-28
Destroy All Humans!,328.0,7.0,10.0,14.0,4.0,25.0,PC,2020-07-28
Carrion,606.0,4.0,5.0,6.0,2.0,14.0,PC,2020-07-23
Panzer Paladin,30.0,5.0,10.0,,3.0,16.0,PC,2020-07-21
SUPERHOT: MIND CONTROL DELETE,226.0,6.0,11.0,14.0,2.0,35.0,PC,2020-07-16
Neon Abyss,32.0,10.0,33.0,51.0,5.0,60.0,PC,2020-07-14
Bloodstained: Curse of the Moon 2,44.0,4.0,8.0,17.0,2.0,21.0,PC,2020-07-10
Creaks,79.0,5.0,6.0,6.0,3.0,16.0,PC,2020-07-02
The Almost Gone,45.0,2.0,2.0,5.0,0.0,6.0,PC,2020-06-25
Borderlands 3: Bounty of Blood,37.0,4.0,7.0,10.0,2.0,15.0,PC,2020-06-25
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,360.0,8.0,10.0,13.0,5.0,32.0,PC,2020-06-23
Desperados III,226.0,26.0,39.0,67.0,10.0,159.0,PC,2020-06-16
Summer in Mara,23.0,21.0,25.0,27.0,18.0,33.0,PC,2020-06-16
Beyond Blue,41.0,2.0,3.0,4.0,1.0,7.0,PC,2020-06-11
Command & Conquer Remastered Collection,44.0,33.0,61.0,84.0,7.0,182.0,PC,2020-06-05
Evan's Remains,126.0,2.0,3.0,3.0,0.0,6.0,PC,2020-06-01
Shantae and the Seven Sirens,69.0,8.0,9.0,14.0,6.0,31.0,PC,2020-05-28
Sludge Life,93.0,2.0,3.0,4.0,1.0,10.0,PC,2020-05-28
Minecraft Dungeons,231.0,5.0,10.0,22.0,2.0,45.0,PC,2020-05-26
Maneater,393.0,7.0,9.0,11.0,4.0,34.0,PC,2020-05-22
Timelie,71.0,5.0,5.0,7.0,3.0,16.0,PC,2020-05-21
Monster Train,123.0,4.0,34.0,111.0,0.0,263.0,PC,2020-05-21
Neversong,25.0,3.0,4.0,6.0,2.0,6.0,PC,2020-05-20
Mafia II: Definitive Edition,312.0,11.0,17.0,39.0,6.0,118.0,PC,2020-05-19
Dark Nights with Poe and Munro,28.0,2.0,3.0,5.0,2.0,7.0,PC,2020-05-19
If Found...,121.0,2.0,2.0,3.0,1.0,6.0,PC,2020-05-19
Tales From Off-Peak City Vol. 1,40.0,1.0,1.0,3.0,0.0,5.0,PC,2020-05-15
Signs of the Sojourner,45.0,3.0,7.0,14.0,1.0,14.0,PC,2020-05-14
Huntdown,47.0,6.0,6.0,26.0,2.0,34.0,PC,2020-05-12
VirtuaVerse,21.0,10.0,13.0,12.0,5.0,18.0,PC,2020-05-12
Wintermoor Tactics Club,30.0,10.0,10.0,19.0,5.0,43.0,PC,2020-05-05
Streets of Rage 4,321.0,3.0,7.0,33.0,1.0,75.0,PC,2020-04-30
Gears Tactics,160.0,24.0,32.0,39.0,10.0,85.0,PC,2020-04-28
Moving Out,39.0,5.0,9.0,18.0,3.0,33.0,PC,2020-04-28
SnowRunner,34.0,101.0,183.0,207.0,85.0,703.0,PC,2020-04-27
Trials of Mana,172.0,18.0,26.0,47.0,6.0,167.0,PC,2020-04-24
XCOM: Chimera Squad,238.0,21.0,28.0,61.0,10.0,141.0,PC,2020-04-23
112 Operator,31.0,11.0,17.0,21.0,5.0,42.0,PC,2020-04-23
Cloudpunk,216.0,9.0,11.0,15.0,5.0,28.0,PC,2020-04-23
The Shattering,25.0,3.0,4.0,5.0,2.0,7.0,PC,2020-04-21
The Procession to Calvary,173.0,2.0,3.0,3.0,0.0,9.0,PC,2020-04-09
Resident Evil 3,1300.0,5.0,7.0,21.0,2.0,59.0,PC,2020-04-03
In Other Waters,95.0,4.0,6.0,7.0,2.0,12.0,PC,2020-04-03
The Complex,79.0,1.0,2.0,3.0,1.0,6.0,PC,2020-03-31
Biped,61.0,2.0,4.0,10.0,1.0,14.0,PC,2020-03-26
One Step From Eden,41.0,6.0,17.0,44.0,2.0,51.0,PC,2020-03-26
"Borderlands 3: Guns, Love, and Tentacles",45.0,5.0,9.0,11.0,4.0,18.0,PC,2020-03-26
Iron Danger,26.0,12.0,16.0,13.0,9.0,22.0,PC,2020-03-25
Half-Life: Alyx,339.0,12.0,14.0,19.0,6.0,39.0,PC,2020-03-23
Fairy Tail,25.0,22.0,23.0,46.0,12.0,79.0,PC,2020-03-20
Ori and the Will of the Wisps,1800.0,11.0,15.0,17.0,6.0,40.0,PC,2020-03-11
"Yes, Your Grace",113.0,5.0,8.0,14.0,3.0,41.0,PC,2020-03-06
Murder by Numbers,105.0,21.0,28.0,39.0,10.0,270.0,PC,2020-03-06
Black Mesa,1200.0,15.0,18.0,24.0,6.0,76.0,PC,2020-03-06
The Longing,49.0,21.0,27.0,87.0,8.0,455.0,PC,2020-03-05
Curse of the Dead Gods,38.0,21.0,43.0,,8.0,90.0,PC,2020-03-03
Bloodroots,51.0,5.0,6.0,9.0,2.0,12.0,PC,2020-02-28
Beautiful Desolation,24.0,10.0,12.0,18.0,5.0,18.0,PC,2020-02-26
Lair of the Clockwork God,21.0,8.0,9.0,12.0,5.0,13.0,PC,2020-02-21
Persona 5 Strikers,327.0,34.0,45.0,69.0,22.0,120.0,PC,2020-02-20
The Suicide of Rachel Foster,202.0,3.0,3.0,4.0,2.0,9.0,PC,2020-02-19
Skul: The Hero Slayer,46.0,23.0,37.0,48.0,5.0,94.0,PC,2020-02-19
KUNAI,26.0,7.0,8.0,8.0,5.0,10.0,PC,2020-02-06
Zombie Army 4: Dead War,40.0,10.0,17.0,87.0,4.0,141.0,PC,2020-02-04
Coffee Talk,209.0,4.0,5.0,9.0,0.0,37.0,PC,2020-01-31
Through the Darkest of Times,24.0,6.0,9.0,15.0,1.0,15.0,PC,2020-01-30
The Pedestrian,381.0,4.0,4.0,4.0,1.0,11.0,PC,2020-01-29
Journey to the Savage Planet,190.0,7.0,10.0,15.0,3.0,36.0,PC,2020-01-28
The Walking Dead: Saints & Sinners,23.0,12.0,15.0,32.0,4.0,45.0,PC,2020-01-23
Dragon Ball Z: Kakarot,279.0,30.0,42.0,55.0,13.0,100.0,PC,2020-01-17
Yakuza: Like a Dragon,659.0,43.0,69.0,107.0,18.0,200.0,PC,2020-01-16
Lightmatter,94.0,3.0,4.0,6.0,2.0,10.0,PC,2020-01-15
Eldest Souls,49.0,5.0,6.0,15.0,2.0,15.0,PC,2020-01-01
Hotshot Racing,36.0,1.0,4.0,25.0,0.0,32.0,PC,2020-01-01
Per Aspera,38.0,19.0,25.0,44.0,10.0,61.0,PC,2020-01-01
Torchlight III,39.0,15.0,25.0,32.0,10.0,75.0,PC,2020-01-01
Airborne Kingdom,32.0,7.0,9.0,10.0,2.0,14.0,PC,2020-01-01
Solasta: Crown of the Magister,83.0,39.0,46.0,64.0,18.0,161.0,PC,2020-01-01
King's Bounty II,20.0,33.0,36.0,47.0,23.0,68.0,PC,2020-01-01
Borderlands 3: Moxxi's Heist of the Handsome Jackpot,58.0,5.0,9.0,11.0,3.0,21.0,PC,2019-12-19
Wattam,37.0,3.0,3.0,6.0,2.0,8.0,PC,2019-12-17
Vampire: The Masquerade - Coteries of New York,91.0,6.0,7.0,11.0,3.0,23.0,PC,2019-12-11
Shovel Knight: King of Cards,81.0,6.0,11.0,13.0,2.0,23.0,PC,2019-12-10
Frog Detective 2: The Case of the Invisible Wizard,265.0,1.0,1.0,1.0,0.0,4.0,PC,2019-12-09
Mosaic,27.0,3.0,3.0,8.0,2.0,11.0,PC,2019-12-05
Arise: A Simple Story,52.0,3.0,3.0,5.0,2.0,8.0,PC,2019-12-03
Still There,69.0,5.0,5.0,8.0,3.0,16.0,PC,2019-11-20
Shenmue III,37.0,21.0,39.0,54.0,14.0,107.0,PC,2019-11-19
Football Manager 2020,23.0,270.0,353.0,615.0,26.0,1253.0,PC,2019-11-18
Star Wars Jedi: Fallen Order,3100.0,17.0,22.0,31.0,8.0,84.0,PC,2019-11-15
Terminator: Resistance,176.0,9.0,12.0,18.0,3.0,69.0,PC,2019-11-14
Wildermyth,31.0,31.0,51.0,91.0,3.0,172.0,PC,2019-11-13
Bee Simulator,31.0,2.0,5.0,9.0,1.0,15.0,PC,2019-11-12
Superliminal,952.0,2.0,3.0,9.0,0.0,20.0,PC,2019-11-12
Death Stranding,1100.0,40.0,60.0,113.0,16.0,286.0,PC,2019-11-08
Planet Zoo,39.0,39.0,62.0,103.0,20.0,255.0,PC,2019-11-05
Afterparty,98.0,5.0,6.0,14.0,4.0,20.0,PC,2019-10-29
The Outer Worlds,1800.0,12.0,25.0,39.0,4.0,133.0,PC,2019-10-25
Call of Duty: Modern Warfare,313.0,6.0,9.0,10.0,4.0,40.0,PC,2019-10-25
Moons of Madness,83.0,6.0,7.0,7.0,3.0,15.0,PC,2019-10-22
Manifold Garden,164.0,4.0,6.0,7.0,2.0,15.0,PC,2019-10-18
Little Big Workshop,36.0,20.0,21.0,27.0,9.0,60.0,PC,2019-10-17
The Beast Inside,87.0,8.0,11.0,12.0,5.0,28.0,PC,2019-10-17
Disco Elysium,1600.0,23.0,32.0,45.0,10.0,102.0,PC,2019-10-15
GRID,43.0,19.0,39.0,52.0,10.0,71.0,PC,2019-10-11
Deliver Us The Moon,217.0,4.0,6.0,7.0,2.0,13.0,PC,2019-10-10
Yooka-Laylee and the Impossible Lair,124.0,12.0,15.0,21.0,5.0,42.0,PC,2019-10-08
John Wick Hex,22.0,7.0,12.0,19.0,4.0,19.0,PC,2019-10-08
Trine 4: The Nightmare Prince,209.0,10.0,12.0,15.0,6.0,34.0,PC,2019-10-08
Indivisible,136.0,18.0,22.0,28.0,11.0,45.0,PC,2019-10-08
Neo Cab,87.0,4.0,5.0,12.0,2.0,25.0,PC,2019-10-03
Destiny 2: Shadowkeep,33.0,6.0,15.0,38.0,4.0,40.0,PC,2019-10-01
Code Vein,562.0,25.0,33.0,57.0,11.0,102.0,PC,2019-09-27
Noita,47.0,26.0,64.0,99.0,2.0,300.0,PC,2019-09-24
The Surge 2,174.0,20.0,26.0,39.0,10.0,93.0,PC,2019-09-24
Blacksad: Under the Skin,132.0,10.0,11.0,15.0,5.0,25.0,PC,2019-09-20
Untitled Goose Game,359.0,2.0,4.0,6.0,1.0,22.0,PC,2019-09-20
WHAT THE GOLF?,197.0,3.0,6.0,9.0,1.0,24.0,PC,2019-09-19
Crying Suns,59.0,15.0,23.0,86.0,7.0,92.0,PC,2019-09-19
Mini Motorways,63.0,7.0,10.0,34.0,2.0,71.0,PC,2019-09-19
Mutazione,76.0,6.0,8.0,12.0,3.0,21.0,PC,2019-09-19
Daymare: 1998,29.0,9.0,10.0,13.0,6.0,21.0,PC,2019-09-17
Daemon X Machina,34.0,13.0,22.0,,7.0,33.0,PC,2019-09-13
Borderlands 3,926.0,22.0,46.0,83.0,11.0,498.0,PC,2019-09-13
Gears 5,545.0,11.0,15.0,18.0,5.0,37.0,PC,2019-09-10
Blasphemous,613.0,13.0,18.0,28.0,7.0,67.0,PC,2019-09-10
Monster Hunter: World - Iceborne,119.0,35.0,141.0,315.0,6.0,848.0,PC,2019-09-06
Children of Morta,298.0,14.0,18.0,28.0,6.0,60.0,PC,2019-09-03
Blair Witch,281.0,5.0,5.0,7.0,3.0,12.0,PC,2019-08-30
Control,1500.0,11.0,19.0,31.0,5.0,90.0,PC,2019-08-27
Minoria,115.0,5.0,6.0,7.0,1.0,15.0,PC,2019-08-27
Knights And Bikes,26.0,8.0,9.0,13.0,4.0,17.0,PC,2019-08-27
Ancestors: The Humankind Odyssey,30.0,19.0,38.0,56.0,8.0,87.0,PC,2019-08-27
Telling Lies,177.0,4.0,7.0,11.0,2.0,26.0,PC,2019-08-23
Remnant: From the Ashes,548.0,13.0,21.0,58.0,4.0,150.0,PC,2019-08-20
Ion Fury,135.0,9.0,13.0,34.0,4.0,53.0,PC,2019-08-15
DARQ,239.0,2.0,3.0,4.0,0.0,14.0,PC,2019-08-15
Dicey Dungeons,76.0,28.0,42.0,56.0,10.0,91.0,PC,2019-08-13
Eliza,162.0,5.0,7.0,7.0,3.0,12.0,PC,2019-08-12
Necrobarista,61.0,4.0,5.0,7.0,2.0,17.0,PC,2019-08-08
